GAME_TIME_LOW, 9848
GAME_TIME_HIGH, 10460
TICK,3,20
TICK,4,11
TICK,5,5
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 10345
GAME_TIME_HIGH, 11284
TICK,0,270
TICK,1,210
TICK,2,48
TICK,3,17
TICK,4,10
TICK,5,6
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 10754
GAME_TIME_HIGH, 11696
TICK,0,280
TICK,1,216
TICK,2,53
TICK,3,18
TICK,4,9
TICK,5,8
TICK,6,6
TICK,7,8
GAME_TIME_LOW, 10722
GAME_TIME_HIGH, 11682
TICK,0,298
TICK,1,197
TICK,2,56
TICK,3,14
TICK,4,12
TICK,5,8
TICK,6,4
TICK,7,9
GAME_TIME_LOW, 10724
GAME_TIME_HIGH, 11684
TICK,0,296
TICK,1,200
TICK,2,55
TICK,3,14
TICK,4,12
TICK,5,8
TICK,6,4
TICK,7,9
GAME_TIME_LOW, 10356
GAME_TIME_HIGH, 11312
TICK,0,278
TICK,1,194
TICK,2,55
TICK,3,20
TICK,4,4
TICK,5,9
TICK,6,6
TICK,7,9
GAME_TIME_LOW, 10728
GAME_TIME_HIGH, 11718
TICK,0,291
TICK,1,208
TICK,2,47
TICK,3,19
TICK,4,11
TICK,5,7
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 10352
GAME_TIME_HIGH, 11251
TICK,0,265
TICK,1,219
TICK,2,46
TICK,3,18
TICK,4,6
TICK,5,7
TICK,6,8
TICK,7,7
GAME_TIME_LOW, 10336
GAME_TIME_HIGH, 11235
TICK,0,274
TICK,1,210
TICK,2,45
TICK,3,19
TICK,4,6
TICK,5,7
TICK,6,8
TICK,7,7
GAME_TIME_LOW, 10762
GAME_TIME_HIGH, 11705
TICK,0,288
TICK,1,207
TICK,2,54
TICK,3,19
TICK,4,9
TICK,5,8
TICK,6,6
TICK,7,8
GAME_TIME_LOW, 10715
GAME_TIME_HIGH, 11637
TICK,0,290
TICK,1,209
TICK,2,55
TICK,3,17
TICK,4,8
TICK,5,9
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 10342
GAME_TIME_HIGH, 11301
TICK,0,279
TICK,1,204
TICK,2,46
TICK,3,17
TICK,4,9
TICK,5,9
TICK,6,2
TICK,7,10
GAME_TIME_LOW, 10735
GAME_TIME_HIGH, 11658
TICK,0,288
TICK,1,215
TICK,2,50
TICK,3,19
TICK,4,8
TICK,5,9
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 10360
GAME_TIME_HIGH, 11323
TICK,0,281
TICK,1,200
TICK,2,41
TICK,3,25
TICK,4,10
TICK,5,5
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 9962
GAME_TIME_HIGH, 10810
TICK,0,277
TICK,1,181
TICK,2,57
TICK,3,15
TICK,4,9
TICK,5,7
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 9960
GAME_TIME_HIGH, 10808
TICK,0,277
TICK,1,182
TICK,2,56
TICK,3,15
TICK,4,9
TICK,5,7
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 10346
GAME_TIME_HIGH, 11309
TICK,0,288
TICK,1,192
TICK,2,44
TICK,3,22
TICK,4,11
TICK,5,5
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 9967
GAME_TIME_HIGH, 10826
TICK,0,269
TICK,1,198
TICK,2,42
TICK,3,23
TICK,4,12
TICK,5,2
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9980
GAME_TIME_HIGH, 10810
TICK,0,263
TICK,1,201
TICK,2,48
TICK,3,19
TICK,4,7
TICK,5,7
TICK,6,6
TICK,7,6
GAME_TIME_LOW, 10330
GAME_TIME_HIGH, 11292
TICK,0,286
TICK,1,193
TICK,2,46
TICK,3,19
TICK,4,12
TICK,5,5
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 9988
GAME_TIME_HIGH, 10864
TICK,0,256
TICK,1,216
TICK,2,42
TICK,3,17
TICK,4,9
TICK,5,5
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 9550
GAME_TIME_HIGH, 10385
TICK,0,262
TICK,1,191
TICK,2,38
TICK,3,18
TICK,4,7
TICK,5,5
TICK,6,6
TICK,7,7
GAME_TIME_LOW, 10760
GAME_TIME_HIGH, 11739
TICK,0,274
TICK,1,225
TICK,2,52
TICK,3,18
TICK,4,12
TICK,5,3
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 9578
GAME_TIME_HIGH, 10382
TICK,0,245
TICK,1,202
TICK,2,45
TICK,3,18
TICK,4,6
TICK,5,6
TICK,6,6
TICK,7,6
GAME_TIME_LOW, 10014
GAME_TIME_HIGH, 10885
TICK,0,270
TICK,1,188
TICK,2,56
TICK,3,19
TICK,4,3
TICK,5,9
TICK,6,6
TICK,7,7
GAME_TIME_LOW, 10742
GAME_TIME_HIGH, 11727
TICK,0,293
TICK,1,207
TICK,2,43
TICK,3,25
TICK,4,11
TICK,5,5
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 10728
GAME_TIME_HIGH, 11650
TICK,0,287
TICK,1,216
TICK,2,50
TICK,3,19
TICK,4,5
TICK,5,7
TICK,6,8
TICK,7,7
GAME_TIME_LOW, 11159
GAME_TIME_HIGH, 12159
TICK,0,295
TICK,1,215
TICK,2,63
TICK,3,22
TICK,4,1
TICK,5,11
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 10732
GAME_TIME_HIGH, 11654
TICK,0,285
TICK,1,221
TICK,2,45
TICK,3,20
TICK,4,6
TICK,5,7
TICK,6,8
TICK,7,7
GAME_TIME_LOW, 9544
GAME_TIME_HIGH, 10379
TICK,0,262
TICK,1,187
TICK,2,45
TICK,3,19
TICK,4,3
TICK,5,5
TICK,6,6
TICK,7,7
GAME_TIME_LOW, 10352
GAME_TIME_HIGH, 11223
TICK,0,289
TICK,1,191
TICK,2,58
TICK,3,16
TICK,4,8
TICK,5,7
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 9573
GAME_TIME_HIGH, 10391
TICK,0,251
TICK,1,192
TICK,2,56
TICK,3,15
TICK,4,4
TICK,5,7
TICK,6,3
TICK,7,7
GAME_TIME_LOW, 10387
GAME_TIME_HIGH, 11266
TICK,0,270
TICK,1,216
TICK,2,52
TICK,3,15
TICK,4,8
TICK,5,7
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 9969
GAME_TIME_HIGH, 10833
TICK,0,267
TICK,1,196
TICK,2,42
TICK,3,26
TICK,4,10
TICK,5,4
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 11548
GAME_TIME_HIGH, 12557
TICK,0,301
TICK,1,237
TICK,2,58
TICK,3,18
TICK,4,8
TICK,5,9
TICK,6,4
TICK,7,9
GAME_TIME_LOW, 10687
GAME_TIME_HIGH, 11598
TICK,0,283
TICK,1,210
TICK,2,60
TICK,3,19
TICK,4,8
TICK,5,6
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9990
GAME_TIME_HIGH, 10820
TICK,0,257
TICK,1,210
TICK,2,43
TICK,3,21
TICK,4,7
TICK,5,7
TICK,6,6
TICK,7,6
GAME_TIME_LOW, 10705
GAME_TIME_HIGH, 11617
TICK,0,282
TICK,1,213
TICK,2,59
TICK,3,19
TICK,4,8
TICK,5,6
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 11150
GAME_TIME_HIGH, 12109
TICK,0,289
TICK,1,227
TICK,2,55
TICK,3,21
TICK,4,9
TICK,5,6
TICK,6,6
TICK,7,8
GAME_TIME_LOW, 10374
GAME_TIME_HIGH, 11278
TICK,0,280
TICK,1,208
TICK,2,41
TICK,3,20
TICK,4,11
TICK,5,7
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 10352
GAME_TIME_HIGH, 11217
TICK,0,281
TICK,1,202
TICK,2,53
TICK,3,18
TICK,4,5
TICK,5,6
TICK,6,8
TICK,7,6
GAME_TIME_LOW, 10370
GAME_TIME_HIGH, 11222
TICK,0,267
TICK,1,219
TICK,2,47
TICK,3,20
TICK,4,7
TICK,5,7
TICK,6,6
TICK,7,6
GAME_TIME_LOW, 10376
GAME_TIME_HIGH, 11225
TICK,0,269
TICK,1,213
TICK,2,50
TICK,3,20
TICK,4,9
TICK,5,6
TICK,6,6
TICK,7,6
GAME_TIME_LOW, 10359
GAME_TIME_HIGH, 11246
TICK,0,273
TICK,1,213
TICK,2,50
TICK,3,16
TICK,4,12
TICK,5,4
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9962
GAME_TIME_HIGH, 10837
TICK,0,277
TICK,1,191
TICK,2,44
TICK,3,15
TICK,4,10
TICK,5,10
TICK,6,2
TICK,7,8
GAME_TIME_LOW, 9978
GAME_TIME_HIGH, 10856
TICK,0,264
TICK,1,202
TICK,2,43
TICK,3,19
TICK,4,10
TICK,5,6
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 9936
GAME_TIME_HIGH, 10770
TICK,0,275
TICK,1,184
TICK,2,52
TICK,3,19
TICK,4,9
TICK,5,8
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 10388
GAME_TIME_HIGH, 11287
TICK,0,266
TICK,1,227
TICK,2,43
TICK,3,18
TICK,4,9
TICK,5,5
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 10377
GAME_TIME_HIGH, 11265
TICK,0,274
TICK,1,213
TICK,2,48
TICK,3,19
TICK,4,11
TICK,5,4
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 10384
GAME_TIME_HIGH, 11240
TICK,0,279
TICK,1,205
TICK,2,47
TICK,3,20
TICK,4,9
TICK,5,8
TICK,6,6
TICK,7,6
GAME_TIME_LOW, 10382
GAME_TIME_HIGH, 11235
TICK,0,279
TICK,1,205
TICK,2,47
TICK,3,20
TICK,4,10
TICK,5,7
TICK,6,6
TICK,7,6
GAME_TIME_LOW, 10383
GAME_TIME_HIGH, 11259
TICK,0,276
TICK,1,210
TICK,2,48
TICK,3,18
TICK,4,10
TICK,5,6
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 10346
GAME_TIME_HIGH, 11197
TICK,0,274
TICK,1,204
TICK,2,58
TICK,3,20
TICK,4,8
TICK,5,6
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 11122
GAME_TIME_HIGH, 12065
TICK,0,285
TICK,1,237
TICK,2,49
TICK,3,21
TICK,4,6
TICK,5,7
TICK,6,8
TICK,7,7
GAME_TIME_LOW, 9965
GAME_TIME_HIGH, 10809
TICK,0,270
TICK,1,197
TICK,2,50
TICK,3,17
TICK,4,6
TICK,5,8
TICK,6,3
TICK,7,7
GAME_TIME_LOW, 9971
GAME_TIME_HIGH, 10822
TICK,0,277
TICK,1,187
TICK,2,51
TICK,3,18
TICK,4,8
TICK,5,5
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 9956
GAME_TIME_HIGH, 10802
TICK,0,282
TICK,1,182
TICK,2,51
TICK,3,18
TICK,4,8
TICK,5,6
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 10024
GAME_TIME_HIGH, 10895
TICK,0,247
TICK,1,224
TICK,2,43
TICK,3,19
TICK,4,10
TICK,5,3
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 9981
GAME_TIME_HIGH, 10816
TICK,0,258
TICK,1,207
TICK,2,51
TICK,3,17
TICK,4,5
TICK,5,6
TICK,6,7
TICK,7,6
GAME_TIME_LOW, 9781
GAME_TIME_HIGH, 10593
TICK,0,259
TICK,1,201
TICK,2,46
TICK,3,15
TICK,4,8
TICK,5,7
TICK,6,5
TICK,7,6
GAME_TIME_LOW, 9965
GAME_TIME_HIGH, 10805
TICK,0,258
TICK,1,204
TICK,2,57
TICK,3,17
TICK,4,4
TICK,5,7
TICK,6,3
TICK,7,7
GAME_TIME_LOW, 10734
GAME_TIME_HIGH, 11629
TICK,0,301
TICK,1,198
TICK,2,54
TICK,3,17
TICK,4,12
TICK,5,8
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 10736
GAME_TIME_HIGH, 11631
TICK,0,303
TICK,1,194
TICK,2,55
TICK,3,18
TICK,4,12
TICK,5,8
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 11088
GAME_TIME_HIGH, 12054
TICK,0,304
TICK,1,213
TICK,2,53
TICK,3,22
TICK,4,9
TICK,5,8
TICK,6,2
TICK,7,9
GAME_TIME_LOW, 11117
GAME_TIME_HIGH, 12082
TICK,0,283
TICK,1,237
TICK,2,50
TICK,3,21
TICK,4,7
TICK,5,6
TICK,6,7
TICK,7,8
GAME_TIME_LOW, 9949
GAME_TIME_HIGH, 10847
TICK,0,277
TICK,1,198
TICK,2,35
TICK,3,22
TICK,4,6
TICK,5,9
TICK,6,1
TICK,7,9
GAME_TIME_LOW, 9987
GAME_TIME_HIGH, 10841
TICK,0,266
TICK,1,197
TICK,2,55
TICK,3,17
TICK,4,5
TICK,5,6
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 9584
GAME_TIME_HIGH, 10389
TICK,0,269
TICK,1,180
TICK,2,56
TICK,3,15
TICK,4,6
TICK,5,4
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 9595
GAME_TIME_HIGH, 10407
TICK,0,264
TICK,1,187
TICK,2,48
TICK,3,16
TICK,4,9
TICK,5,4
TICK,6,3
TICK,7,7
GAME_TIME_LOW, 11524
GAME_TIME_HIGH, 12550
TICK,0,308
TICK,1,222
TICK,2,62
TICK,3,23
TICK,4,2
TICK,5,10
TICK,6,6
TICK,7,9
GAME_TIME_LOW, 9592
GAME_TIME_HIGH, 10402
TICK,0,263
TICK,1,188
TICK,2,49
TICK,3,15
TICK,4,8
TICK,5,6
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 10373
GAME_TIME_HIGH, 11251
TICK,0,274
TICK,1,210
TICK,2,49
TICK,3,18
TICK,4,9
TICK,5,7
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 10786
GAME_TIME_HIGH, 11658
TICK,0,285
TICK,1,212
TICK,2,54
TICK,3,22
TICK,4,11
TICK,5,6
TICK,6,6
TICK,7,6
GAME_TIME_LOW, 10383
GAME_TIME_HIGH, 11272
TICK,0,260
TICK,1,226
TICK,2,42
TICK,3,22
TICK,4,12
TICK,5,5
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9961
GAME_TIME_HIGH, 10820
TICK,0,264
TICK,1,210
TICK,2,44
TICK,3,11
TICK,4,8
TICK,5,8
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 10394
GAME_TIME_HIGH, 11289
TICK,0,269
TICK,1,216
TICK,2,45
TICK,3,24
TICK,4,2
TICK,5,10
TICK,6,6
TICK,7,7
GAME_TIME_LOW, 9976
GAME_TIME_HIGH, 10831
TICK,0,263
TICK,1,211
TICK,2,46
TICK,3,10
TICK,4,8
TICK,5,9
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 10766
GAME_TIME_HIGH, 11683
TICK,0,292
TICK,1,205
TICK,2,55
TICK,3,23
TICK,4,3
TICK,5,10
TICK,6,6
TICK,7,7
GAME_TIME_LOW, 9976
GAME_TIME_HIGH, 10831
TICK,0,268
TICK,1,200
TICK,2,41
TICK,3,28
TICK,4,8
TICK,5,3
TICK,6,2
TICK,7,8
GAME_TIME_LOW, 11140
GAME_TIME_HIGH, 12148
TICK,0,310
TICK,1,206
TICK,2,50
TICK,3,23
TICK,4,13
TICK,5,5
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 9959
GAME_TIME_HIGH, 10801
TICK,0,271
TICK,1,204
TICK,2,45
TICK,3,16
TICK,4,6
TICK,5,7
TICK,6,3
TICK,7,7
GAME_TIME_LOW, 9982
GAME_TIME_HIGH, 10832
TICK,0,264
TICK,1,213
TICK,2,43
TICK,3,13
TICK,4,8
TICK,5,7
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 10002
GAME_TIME_HIGH, 10853
TICK,0,265
TICK,1,211
TICK,2,45
TICK,3,13
TICK,4,8
TICK,5,7
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 10010
GAME_TIME_HIGH, 10858
TICK,0,261
TICK,1,214
TICK,2,46
TICK,3,13
TICK,4,9
TICK,5,6
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 11532
GAME_TIME_HIGH, 12562
TICK,0,313
TICK,1,225
TICK,2,47
TICK,3,28
TICK,4,11
TICK,5,5
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 10330
GAME_TIME_HIGH, 11213
TICK,0,283
TICK,1,208
TICK,2,45
TICK,3,20
TICK,4,4
TICK,5,6
TICK,6,6
TICK,7,7
GAME_TIME_LOW, 10396
GAME_TIME_HIGH, 11291
TICK,0,256
TICK,1,233
TICK,2,45
TICK,3,19
TICK,4,10
TICK,5,4
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 10400
GAME_TIME_HIGH, 11295
TICK,0,255
TICK,1,234
TICK,2,44
TICK,3,20
TICK,4,10
TICK,5,4
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 9958
GAME_TIME_HIGH, 10828
TICK,0,278
TICK,1,192
TICK,2,44
TICK,3,20
TICK,4,6
TICK,5,8
TICK,6,2
TICK,7,8
GAME_TIME_LOW, 10394
GAME_TIME_HIGH, 11289
TICK,0,257
TICK,1,232
TICK,2,45
TICK,3,19
TICK,4,10
TICK,5,4
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 10352
GAME_TIME_HIGH, 11236
TICK,0,281
TICK,1,210
TICK,2,47
TICK,3,19
TICK,4,4
TICK,5,6
TICK,6,6
TICK,7,7
GAME_TIME_LOW, 10366
GAME_TIME_HIGH, 11258
TICK,0,288
TICK,1,189
TICK,2,56
TICK,3,20
TICK,4,4
TICK,5,9
TICK,6,6
TICK,7,7
GAME_TIME_LOW, 11129
GAME_TIME_HIGH, 12051
TICK,0,296
TICK,1,226
TICK,2,56
TICK,3,18
TICK,4,8
TICK,5,7
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 9966
GAME_TIME_HIGH, 10795
TICK,0,272
TICK,1,195
TICK,2,58
TICK,3,16
TICK,4,5
TICK,5,5
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 10344
GAME_TIME_HIGH, 11263
TICK,0,290
TICK,1,204
TICK,2,39
TICK,3,21
TICK,4,6
TICK,5,11
TICK,6,0
TICK,7,9
GAME_TIME_LOW, 9980
GAME_TIME_HIGH, 10810
TICK,0,274
TICK,1,194
TICK,2,58
TICK,3,16
TICK,4,5
TICK,5,5
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 9987
GAME_TIME_HIGH, 10876
TICK,0,271
TICK,1,211
TICK,2,34
TICK,3,22
TICK,4,7
TICK,5,5
TICK,6,1
TICK,7,9
GAME_TIME_LOW, 9991
GAME_TIME_HIGH, 10820
TICK,0,262
TICK,1,217
TICK,2,41
TICK,3,19
TICK,4,5
TICK,5,3
TICK,6,7
TICK,7,6
GAME_TIME_LOW, 10005
GAME_TIME_HIGH, 10895
TICK,0,271
TICK,1,212
TICK,2,34
TICK,3,22
TICK,4,7
TICK,5,5
TICK,6,1
TICK,7,9
GAME_TIME_LOW, 9968
GAME_TIME_HIGH, 10811
TICK,0,285
TICK,1,190
TICK,2,49
TICK,3,14
TICK,4,8
TICK,5,4
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 10357
GAME_TIME_HIGH, 11238
TICK,0,269
TICK,1,222
TICK,2,49
TICK,3,11
TICK,4,8
TICK,5,8
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 10368
GAME_TIME_HIGH, 11215
TICK,0,281
TICK,1,201
TICK,2,53
TICK,3,17
TICK,4,11
TICK,5,5
TICK,6,6
TICK,7,6
GAME_TIME_LOW, 10385
GAME_TIME_HIGH, 11276
TICK,0,266
TICK,1,229
TICK,2,37
TICK,3,22
TICK,4,10
TICK,5,5
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9988
GAME_TIME_HIGH, 10827
TICK,0,266
TICK,1,207
TICK,2,50
TICK,3,14
TICK,4,9
TICK,5,3
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 9972
GAME_TIME_HIGH, 10828
TICK,0,266
TICK,1,209
TICK,2,40
TICK,3,25
TICK,4,6
TICK,5,3
TICK,6,2
TICK,7,8
GAME_TIME_LOW, 9960
GAME_TIME_HIGH, 10822
TICK,0,276
TICK,1,198
TICK,2,46
TICK,3,14
TICK,4,10
TICK,5,5
TICK,6,2
TICK,7,8
GAME_TIME_LOW, 9982
GAME_TIME_HIGH, 10839
TICK,0,269
TICK,1,207
TICK,2,41
TICK,3,24
TICK,4,6
TICK,5,3
TICK,6,2
TICK,7,8
GAME_TIME_LOW, 9967
GAME_TIME_HIGH, 10795
TICK,0,262
TICK,1,216
TICK,2,44
TICK,3,16
TICK,4,5
TICK,5,3
TICK,6,7
TICK,7,6
GAME_TIME_LOW, 10370
GAME_TIME_HIGH, 11248
TICK,0,280
TICK,1,209
TICK,2,43
TICK,3,28
TICK,4,8
TICK,5,3
TICK,6,2
TICK,7,8
GAME_TIME_LOW, 10372
GAME_TIME_HIGH, 11250
TICK,0,278
TICK,1,212
TICK,2,41
TICK,3,30
TICK,4,7
TICK,5,3
TICK,6,2
TICK,7,8
GAME_TIME_LOW, 11524
GAME_TIME_HIGH, 12554
TICK,0,321
TICK,1,214
TICK,2,52
TICK,3,23
TICK,4,14
TICK,5,5
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 9966
GAME_TIME_HIGH, 10828
TICK,0,276
TICK,1,196
TICK,2,47
TICK,3,15
TICK,4,10
TICK,5,5
TICK,6,2
TICK,7,8
GAME_TIME_LOW, 9981
GAME_TIME_HIGH, 10849
TICK,0,282
TICK,1,195
TICK,2,38
TICK,3,19
TICK,4,11
TICK,5,4
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9943
GAME_TIME_HIGH, 10789
TICK,0,275
TICK,1,202
TICK,2,44
TICK,3,19
TICK,4,4
TICK,5,3
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 10786
GAME_TIME_HIGH, 11703
TICK,0,267
TICK,1,240
TICK,2,47
TICK,3,19
TICK,4,12
TICK,5,4
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 10837
GAME_TIME_HIGH, 11764
TICK,0,267
TICK,1,241
TICK,2,46
TICK,3,20
TICK,4,12
TICK,5,4
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 9968
GAME_TIME_HIGH, 10864
TICK,0,285
TICK,1,186
TICK,2,47
TICK,3,16
TICK,4,9
TICK,5,5
TICK,6,2
TICK,7,9
GAME_TIME_LOW, 9986
GAME_TIME_HIGH, 10883
TICK,0,283
TICK,1,191
TICK,2,45
TICK,3,16
TICK,4,9
TICK,5,5
TICK,6,2
TICK,7,9
GAME_TIME_LOW, 10726
GAME_TIME_HIGH, 11661
TICK,0,286
TICK,1,222
TICK,2,49
TICK,3,19
TICK,4,5
TICK,5,5
TICK,6,6
TICK,7,8
GAME_TIME_LOW, 10428
GAME_TIME_HIGH, 11324
TICK,0,283
TICK,1,204
TICK,2,50
TICK,3,19
TICK,4,12
TICK,5,3
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 10013
GAME_TIME_HIGH, 10866
TICK,0,278
TICK,1,184
TICK,2,56
TICK,3,16
TICK,4,9
TICK,5,5
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 9803
GAME_TIME_HIGH, 10740
TICK,0,255
TICK,1,212
TICK,2,35
TICK,3,19
TICK,4,10
TICK,5,3
TICK,6,1
TICK,7,11
GAME_TIME_LOW, 9973
GAME_TIME_HIGH, 10906
TICK,0,282
TICK,1,190
TICK,2,44
TICK,3,16
TICK,4,6
TICK,5,9
TICK,6,1
TICK,7,10
GAME_TIME_LOW, 10190
GAME_TIME_HIGH, 11113
TICK,0,276
TICK,1,206
TICK,2,48
TICK,3,18
TICK,4,4
TICK,5,5
TICK,6,4
TICK,7,9
GAME_TIME_LOW, 10188
GAME_TIME_HIGH, 11111
TICK,0,278
TICK,1,203
TICK,2,49
TICK,3,18
TICK,4,4
TICK,5,5
TICK,6,4
TICK,7,9
GAME_TIME_LOW, 10014
GAME_TIME_HIGH, 10904
TICK,0,261
TICK,1,202
TICK,2,55
TICK,3,18
TICK,4,4
TICK,5,4
TICK,6,6
TICK,7,8
GAME_TIME_LOW, 10374
GAME_TIME_HIGH, 11295
TICK,0,291
TICK,1,190
TICK,2,60
TICK,3,16
TICK,4,7
TICK,5,6
TICK,6,2
TICK,7,9
GAME_TIME_LOW, 9809
GAME_TIME_HIGH, 10701
TICK,0,259
TICK,1,199
TICK,2,49
TICK,3,16
TICK,4,7
TICK,5,5
TICK,6,3
TICK,7,9
GAME_TIME_LOW, 10318
GAME_TIME_HIGH, 11228
TICK,0,286
TICK,1,202
TICK,2,48
TICK,3,20
TICK,4,4
TICK,5,4
TICK,6,6
TICK,7,8
GAME_TIME_LOW, 10014
GAME_TIME_HIGH, 10904
TICK,0,259
TICK,1,205
TICK,2,54
TICK,3,19
TICK,4,3
TICK,5,4
TICK,6,6
TICK,7,8
GAME_TIME_LOW, 10732
GAME_TIME_HIGH, 11741
TICK,0,298
TICK,1,208
TICK,2,42
TICK,3,22
TICK,4,6
TICK,5,12
TICK,6,0
TICK,7,11
GAME_TIME_LOW, 9754
GAME_TIME_HIGH, 10668
TICK,0,267
TICK,1,182
TICK,2,52
TICK,3,13
TICK,4,12
TICK,5,5
TICK,6,2
TICK,7,10
GAME_TIME_LOW, 10362
GAME_TIME_HIGH, 11279
TICK,0,286
TICK,1,194
TICK,2,60
TICK,3,17
TICK,4,7
TICK,5,5
TICK,6,2
TICK,7,9
GAME_TIME_LOW, 10697
GAME_TIME_HIGH, 11681
TICK,0,297
TICK,1,203
TICK,2,47
TICK,3,21
TICK,4,5
TICK,5,13
TICK,6,1
TICK,7,10
GAME_TIME_LOW, 9202
GAME_TIME_HIGH, 9982
TICK,0,239
TICK,1,207
TICK,2,42
TICK,3,8
TICK,4,9
TICK,5,3
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 9560
GAME_TIME_HIGH, 10366
TICK,0,267
TICK,1,185
TICK,2,43
TICK,3,23
TICK,4,5
TICK,5,5
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 9960
GAME_TIME_HIGH, 10882
TICK,0,266
TICK,1,195
TICK,2,43
TICK,3,24
TICK,4,10
TICK,5,4
TICK,6,2
TICK,7,10
GAME_TIME_LOW, 9976
GAME_TIME_HIGH, 10896
TICK,0,268
TICK,1,192
TICK,2,48
TICK,3,18
TICK,4,14
TICK,5,3
TICK,6,2
TICK,7,10
GAME_TIME_LOW, 9578
GAME_TIME_HIGH, 10385
TICK,0,260
TICK,1,197
TICK,2,43
TICK,3,18
TICK,4,6
TICK,5,5
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 9586
GAME_TIME_HIGH, 10393
TICK,0,258
TICK,1,199
TICK,2,41
TICK,3,20
TICK,4,6
TICK,5,5
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 9556
GAME_TIME_HIGH, 10362
TICK,0,260
TICK,1,195
TICK,2,46
TICK,3,17
TICK,4,5
TICK,5,5
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 9556
GAME_TIME_HIGH, 10362
TICK,0,258
TICK,1,199
TICK,2,44
TICK,3,17
TICK,4,5
TICK,5,5
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 9973
GAME_TIME_HIGH, 10892
TICK,0,270
TICK,1,190
TICK,2,52
TICK,3,15
TICK,4,8
TICK,5,6
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 9973
GAME_TIME_HIGH, 10895
TICK,0,271
TICK,1,189
TICK,2,52
TICK,3,15
TICK,4,7
TICK,5,7
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 10318
GAME_TIME_HIGH, 11235
TICK,0,286
TICK,1,193
